(1086,2.812630282714963,2.8559999465942383)
(1087,2.818112992681563,2.8559999465942383)
(1088,2.823595702648163,2.8559999465942383)
(1089,2.829078412614763,2.8519999980926514)
(1090,2.8345611225813627,2.8519999980926514)
(1091,2.8400438325479627,2.8480000495910645)
(1092,2.8455265425145626,2.8440001010894775)
(1093,2.8510092524811625,2.8440001010894775)
(1094,2.8564919624477625,2.8440001010894775)
(1095,2.8619746724143624,2.8399999141693115)
(1096,2.8674573823809624,2.8399999141693115)
(1097,2.8729400923475623,2.8359999656677246)
(1098,2.8784228023141623,2.828000068664551)
(1099,2.883905512280762,2.8320000171661377)
(1100,2.889388222247362,2.828000068664551)
(1101,2.894870932213962,2.6760001182556152)
(1102,2.900353642180562,2.815999984741211)
(1103,2.905836352147162,2.815999984741211)
(1104,2.911319062113762,2.815999984741211)
(1105,2.916801772080362,2.812000036239624)
(1106,2.922284482046962,2.808000087738037)
(1107,2.9277671920135617,2.808000087738037)
(1108,2.9332499019801617,2.812000036239624)
(1109,2.9387326119467616,2.812000036239624)
(1110,2.9442153219133615,2.803999900817871)
(1111,2.9496980318799615,2.799999952316284)
(1112,2.9551807418465614,2.803999900817871)
(1113,2.9606634518131614,2.812000036239624)
(1114,2.9661461617797613,2.812000036239624)
(1115,2.9716288717463613,2.803999900817871)
(1116,2.977111581712961,2.803999900817871)
(1117,2.982594291679561,2.808000087738037)
(1118,2.988077001646161,2.812000036239624)
(1119,2.993559711612761,inf)
(1120,2.999042421579361,inf)
(1121,3.004525131545961,3.7720000743865967)
(1122,3.010007841512561,3.7720000743865967)
(1123,3.015490551479161,3.7720000743865967)
(1124,3.0209732614457607,3.7720000743865967)
(1125,3.0264559714123607,3.7720000743865967)
(1126,3.0319386813789606,3.7679998874664307)
(1127,3.0374213913455606,3.7720000743865967)
(1128,3.0429041013121605,3.7799999713897705)
(1129,3.0483868112787604,3.7799999713897705)
(1130,3.0538695212453604,3.7760000228881836)
(1131,3.0593522312119603,1.9179999828338623)
(1132,3.0648349411785603,1.9179999828338623)
(1133,3.07031765114516,1.909999966621399)
(1134,3.07580036111176,1.909999966621399)
(1135,3.08128307107836,1.909999966621399)
(1136,3.08676578104496,1.9119999408721924)
(1137,3.09224849101156,2.3919999599456787)
(1138,3.09773120097816,2.3919999599456787)
(1139,3.10321391094476,2.3919999599456787)
(1140,3.10869662091136,2.0880000591278076)
(1141,3.1141793308779597,2.0880000591278076)
(1142,3.1196620408445597,2.0880000591278076)
(1143,3.1251447508111596,2.0339999198913574)
(1144,3.1306274607777596,2.0339999198913574)
(1145,3.1361101707443595,1.9759999513626099)
(1146,3.1415928807109594,1.9299999475479126)
header seq: 971
stamp: 
  secs: 1700254981
  nsecs: 755884523
frame_id: "laser"
angle_min -3.1415927410125732
angle_max 3.1415927410125732
angle_increment 0.005482709966599941
time_increment 0.0
scan_time 0.0
range_min 0.15000000596046448
range_max 12.0
(0,-3.1415927410125732,1.8960000276565552)
(1,-3.1361100310459733,1.843999981880188)
(2,-3.1306273210793734,1.7979999780654907)
(3,-3.1251446111127734,1.7580000162124634)
(4,-3.1196619011461735,1.718000054359436)
(5,-3.1141791911795735,1.6779999732971191)
(6,-3.1086964812129736,1.6360000371932983)
(7,-3.1032137712463737,1.5980000495910645)
(8,-3.0977310612797737,1.562000036239624)
(9,-3.0922483513131738,1.527999997138977)
(10,-3.086765641346574,1.4980000257492065)
(11,-3.081282931379974,1.465999960899353)
(12,-3.075800221413374,1.434000015258789)
(13,-3.070317511446774,1.4040000438690186)
(14,-3.064834801480174,1.3760000467300415)
(15,-3.059352091513574,1.3459999561309814)
(16,-3.053869381546974,1.3179999589920044)
(17,-3.0483866715803742,1.2940000295639038)
(18,-3.0429039616137743,1.2680000066757202)
(19,-3.0374212516471744,1.2419999837875366)
(20,-3.0319385416805744,1.222000002861023)
(21,-3.0264558317139745,1.1959999799728394)
(22,-3.0209731217473745,1.1740000247955322)
(23,-3.0154904117807746,1.149999976158142)
(24,-3.0100077018141747,1.1339999437332153)
(25,-3.0045249918475747,1.121999979019165)
(26,-2.9990422818809748,1.1139999628067017)
(27,-2.993559571914375,1.1039999723434448)
(28,-2.988076861947775,1.0980000495910645)
(29,-2.982594151981175,1.0959999561309814)
(30,-2.977111442014575,1.0920000076293945)
(31,-2.971628732047975,1.0920000076293945)
(32,-2.966146022081375,1.093999981880188)
(33,-2.960663312114775,1.0959999561309814)
(34,-2.9551806021481752,1.0959999561309814)
(35,-2.9496978921815753,1.0980000495910645)
(36,-2.9442151822149754,1.100000023841858)
(37,-2.9387324722483754,1.1019999980926514)
(38,-2.9332497622817755,1.1039999723434448)
(39,-2.9277670523151755,1.1059999465942383)
(40,-2.9222843423485756,1.1100000143051147)
(41,-2.9168016323819757,1.1100000143051147)
(42,-2.9113189224153757,1.1119999885559082)
(43,-2.9058362124487758,1.1160000562667847)
(44,-2.900353502482176,1.1180000305175781)
(45,-2.894870792515576,1.1200000047683716)
(46,-2.889388082548976,1.1239999532699585)
(47,-2.883905372582376,1.1239999532699585)
(48,-2.878422662615776,1.1260000467300415)
(49,-2.872939952649176,1.1299999952316284)
(50,-2.867457242682576,1.1319999694824219)
(51,-2.8619745327159762,1.1360000371932983)
(52,-2.8564918227493763,1.1380000114440918)
(53,-2.8510091127827764,1.1399999856948853)
(54,-2.8455264028161764,1.1440000534057617)
(55,-2.8400436928495765,1.1480000019073486)
(56,-2.8345609828829765,1.149999976158142)
(57,-2.8290782729163766,1.1519999504089355)
(58,-2.8235955629497766,1.156000018119812)
(59,-2.8181128529831767,1.159999966621399)
(60,-2.8126301430165768,1.1640000343322754)
(61,-2.807147433049977,1.1660000085830688)
(62,-2.801664723083377,1.1660000085830688)
(63,-2.796182013116777,1.1699999570846558)
(64,-2.790699303150177,1.1759999990463257)
(65,-2.785216593183577,1.1779999732971191)
(66,-2.779733883216977,1.1820000410079956)
(67,-2.774251173250377,1.1859999895095825)
(68,-2.7687684632837772,1.1920000314712524)
(69,-2.7632857533171773,1.1959999799728394)
(70,-2.7578030433505774,1.2000000476837158)
(71,-2.7523203333839774,1.2039999961853027)
(72,-2.7468376234173775,1.2100000381469727)
(73,-2.7413549134507775,1.215999960899353)
(74,-2.7358722034841776,1.215999960899353)
(75,-2.7303894935175776,1.2200000286102295)
(76,-2.7249067835509777,1.2259999513626099)
(77,-2.7194240735843778,1.2319999933242798)
(78,-2.713941363617778,1.2380000352859497)
(79,-2.708458653651178,1.2400000095367432)
(80,-2.702975943684578,1.246000051498413)
(81,-2.697493233717978,1.2519999742507935)
(82,-2.692010523751378,1.25600004196167)
(83,-2.686527813784778,1.2599999904632568)
(84,-2.681045103818178,1.2660000324249268)
(85,-2.6755623938515782,1.2699999809265137)
(86,-2.6700796838849783,1.2740000486373901)
(87,-2.6645969739183784,1.2740000486373901)
(88,-2.6591142639517784,1.2760000228881836)
(89,-2.6536315539851785,1.2799999713897705)
(90,-2.6481488440185785,1.284000039100647)
(91,-2.6426661340519786,1.2879999876022339)
(92,-2.6371834240853786,1.2920000553131104)
(93,-2.6317007141187787,1.2960000038146973)
(94,-2.6262180041521788,1.3020000457763672)
(95,-2.620735294185579,1.312000036239624)
(96,-2.615252584218979,1.3200000524520874)
(97,-2.609769874252379,1.3300000429153442)
(98,-2.604287164285779,1.343999981880188)
(99,-2.598804454319179,1.343999981880188)
(100,-2.593321744352579,1.3600000143051147)
(101,-2.587839034385979,1.3700000047683716)
(102,-2.5823563244193792,1.3760000467300415)
(103,-2.5768736144527793,1.3860000371932983)
(104,-2.5713909044861794,1.3919999599456787)
(105,-2.5659081945195794,1.3980000019073486)
(106,-2.5604254845529795,1.406000018119812)
(107,-2.5549427745863795,1.4140000343322754)
(108,-2.5494600646197796,1.4199999570846558)
(109,-2.5439773546531796,1.4279999732971191)
(110,-2.5384946446865797,1.4359999895095825)
(111,-2.5330119347199798,1.4359999895095825)
(112,-2.52752922475338,1.444000005722046)
(113,-2.52204651478678,1.4520000219345093)
(114,-2.51656380482018,1.4600000381469727)
(115,-2.51108109485358,1.468000054359436)
(116,-2.50559838488698,1.4780000448226929)
(117,-2.50011567492038,1.4880000352859497)
(118,-2.49463296495378,1.496000051498413)
(119,-2.4891502549871802,1.503999948501587)
(120,-2.4836675450205803,1.5160000324249268)
(121,-2.4781848350539804,1.5240000486373901)
(122,-2.4727021250873804,1.531999945640564)
(123,-2.4672194151207805,1.531999945640564)
(124,-2.4617367051541805,1.5379999876022339)
(125,-2.4562539951875806,1.5479999780654907)
(126,-2.4507712852209806,3.7160000801086426)
(127,-2.4452885752543807,3.7160000801086426)
(128,-2.4398058652877808,3.7160000801086426)
(129,-2.434323155321181,3.7160000801086426)
(130,-2.428840445354581,3.7239999771118164)
(131,-2.423357735387981,3.7200000286102295)
(132,-2.417875025421381,3.7160000801086426)
(133,-2.412392315454781,3.740000009536743)
(134,-2.406909605488181,3.7839999198913574)
(135,-2.401426895521581,4.423999786376953)
(136,-2.3959441855549812,4.4079999923706055)
(137,-2.3904614755883813,4.4079999923706055)
(138,-2.3849787656217813,4.4079999923706055)
(139,-2.3794960556551814,4.392000198364258)
(140,-2.3740133456885815,4.368000030517578)
(141,-2.3685306357219815,4.368000030517578)
(142,-2.3630479257553816,4.368000030517578)
(143,-2.3575652157887816,4.343999862670898)
(144,-2.3520825058221817,4.320000171661377)
(145,-2.3465997958555818,4.303999900817871)
(146,-2.341117085888982,4.28000020980835)
(147,-2.335634375922382,4.263999938964844)
(148,-2.330151665955782,4.248000144958496)
(149,-2.324668955989182,4.23199987411499)
(150,-2.319186246022582,4.216000080108643)
(151,-2.313703536055982,2.7760000228881836)
(152,-2.308220826089382,2.7760000228881836)
(153,-2.3027381161227822,2.7760000228881836)
(154,-2.2972554061561823,2.7760000228881836)
(155,-2.2917726961895823,2.7720000743865967)
(156,-2.2862899862229824,2.7720000743865967)
(157,-2.2808072762563825,2.7720000743865967)
(158,-2.2753245662897825,2.7679998874664307)
(159,-2.2698418563231826,2.7720000743865967)
(160,-2.2643591463565826,2.7679998874664307)
(161,-2.2588764363899827,2.75600004196167)
(162,-2.2533937264233828,2.75600004196167)
(163,-2.247911016456783,2.75600004196167)
(164,-2.242428306490183,2.759999990463257)
(165,-2.236945596523583,2.759999990463257)
(166,-2.231462886556983,2.759999990463257)
(167,-2.225980176590383,2.75600004196167)
(168,-2.220497466623783,2.759999990463257)
(169,-2.215014756657183,2.752000093460083)
(170,-2.2095320466905832,2.747999906539917)
(171,-2.2040493367239833,2.752000093460083)
(172,-2.1985666267573833,2.747999906539917)
(173,-2.1930839167907834,2.7360000610351562)
(174,-2.1876012068241835,inf)
(175,-2.1821184968575835,inf)
(176,-2.1766357868909836,inf)
(177,-2.1711530769243836,inf)
(178,-2.1656703669577837,inf)
(179,-2.1601876569911838,inf)
(180,-2.154704947024584,inf)
(181,-2.149222237057984,inf)
(182,-2.143739527091384,inf)
(183,-2.138256817124784,inf)
(184,-2.132774107158184,inf)
(185,-2.127291397191584,inf)
(186,-2.121808687224984,inf)
(187,-2.1163259772583842,inf)
(188,-2.1108432672917843,inf)
(189,-2.1053605573251843,inf)
(190,-2.0998778473585844,inf)
(191,-2.0943951373919845,inf)
(192,-2.0889124274253845,inf)
(193,-2.0834297174587846,inf)
(194,-2.0779470074921846,inf)
(195,-2.0724642975255847,inf)
(196,-2.0669815875589848,inf)
(197,-2.061498877592385,inf)
(198,-2.056016167625785,inf)
(199,-2.050533457659185,inf)
(200,-2.045050747692585,inf)
(201,-2.039568037725985,inf)
(202,-2.034085327759385,inf)
(203,-2.028602617792785,inf)
(204,-2.0231199078261852,inf)
(205,-2.0176371978595853,inf)
(206,-2.0121544878929853,inf)
(207,-2.0066717779263854,inf)
(208,-2.0011890679597855,inf)
(209,-1.9957063579931855,inf)
(210,-1.9902236480265856,inf)
(211,-1.9847409380599856,inf)
(212,-1.9792582280933857,inf)
(213,-1.9737755181267858,inf)
(214,-1.9682928081601858,inf)
(215,-1.9628100981935859,inf)
(216,-1.957327388226986,inf)
(217,-1.951844678260386,inf)
(218,-1.946361968293786,inf)
(219,-1.940879258327186,inf)
(220,-1.9353965483605862,inf)
(221,-1.9299138383939862,inf)
(222,-1.9244311284273863,inf)
(223,-1.9189484184607863,inf)
(224,-1.9134657084941864,inf)
(225,-1.9079829985275865,inf)
(226,-1.9025002885609865,inf)
(227,-1.8970175785943866,inf)
(228,-1.8915348686277866,inf)
(229,-1.8860521586611867,inf)
(230,-1.8805694486945868,inf)
(231,-1.8750867387279868,inf)
(232,-1.8696040287613869,inf)
(233,-1.864121318794787,inf)
(234,-1.858638608828187,inf)
(235,-1.853155898861587,inf)
(236,-1.847673188894987,inf)
(237,-1.8421904789283872,inf)
(238,-1.8367077689617872,inf)
(239,-1.8312250589951873,inf)
(240,-1.8257423490285873,inf)
(241,-1.8202596390619874,inf)
(242,-1.8147769290953875,inf)
(243,-1.8092942191287875,inf)
(244,-1.8038115091621876,inf)
(245,-1.7983287991955876,inf)
(246,-1.7928460892289877,inf)
(247,-1.7873633792623878,inf)
(248,-1.7818806692957878,inf)
(249,-1.7763979593291879,inf)
(250,-1.770915249362588,inf)
(251,-1.765432539395988,inf)
(252,-1.759949829429388,inf)
(253,-1.754467119462788,inf)
(254,-1.7489844094961882,3.240000009536743)
(255,-1.7435016995295882,3.240000009536743)
(256,-1.7380189895629883,3.240000009536743)
(257,-1.7325362795963883,3.240000009536743)
(258,-1.7270535696297884,3.5199999809265137)
(259,-1.7215708596631885,3.5199999809265137)
(260,-1.7160881496965885,3.5199999809265137)
(261,-1.7106054397299886,3.5360000133514404)
(262,-1.7051227297633886,3.5360000133514404)
(263,-1.6996400197967887,3.5439999103546143)
(264,-1.6941573098301888,3.5439999103546143)
(265,-1.6886745998635888,3.5439999103546143)
(266,-1.6831918898969889,3.5439999103546143)
(267,-1.677709179930389,3.552000045776367)
(268,-1.672226469963789,3.555999994277954)
(269,-1.666743759997189,3.552000045776367)
(270,-1.661261050030589,3.5480000972747803)
(271,-1.6557783400639892,3.559999942779541)
(272,-1.6502956300973892,3.572000026702881)
(273,-1.6448129201307893,3.5759999752044678)
(274,-1.6393302101641893,3.572000026702881)
(275,-1.6338475001975894,3.572000026702881)
(276,-1.6283647902309895,3.5759999752044678)
(277,-1.6228820802643895,3.5799999237060547)
(278,-1.6173993702977896,3.5799999237060547)
(279,-1.6119166603311896,3.5799999237060547)
(280,-1.6064339503645897,3.5880000591278076)
(281,-1.6009512403979897,3.5880000591278076)
(282,-1.5954685304313898,3.5920000076293945)
(283,-1.5899858204647899,3.5959999561309814)
(284,-1.58450311049819,3.619999885559082)
(285,-1.57902040053159,3.6600000858306885)
(286,-1.57353769056499,inf)
(287,-1.56805498059839,inf)
(288,-1.5625722706317902,inf)
(289,-1.5570895606651902,inf)
(290,-1.5516068506985903,inf)
(291,-1.5461241407319903,inf)
(292,-1.5406414307653904,inf)
(293,-1.5351587207987905,inf)
(294,-1.5296760108321905,inf)
(295,-1.5241933008655906,inf)
(296,-1.5187105908989906,inf)
(297,-1.5132278809323907,inf)
(298,-1.5077451709657907,inf)
(299,-1.5022624609991908,inf)
(300,-1.4967797510325909,inf)
(301,-1.491297041065991,inf)
(302,-1.485814331099391,inf)
(303,-1.480331621132791,inf)
(304,-1.474848911166191,inf)
(305,-1.4693662011995912,inf)
(306,-1.4638834912329912,inf)
(307,-1.4584007812663913,inf)
(308,-1.4529180712997913,inf)
(309,-1.4474353613331914,inf)
(310,-1.4419526513665915,inf)
(311,-1.4364699413999915,inf)
(312,-1.4309872314333916,inf)
(313,-1.4255045214667916,inf)
(314,-1.4200218115001917,inf)
(315,-1.4145391015335917,inf)
(316,-1.4090563915669918,inf)
(317,-1.4035736816003919,inf)
(318,-1.398090971633792,inf)
(319,-1.392608261667192,inf)
(320,-1.387125551700592,inf)
(321,-1.381642841733992,inf)
(322,-1.3761601317673922,inf)
(323,-1.3706774218007922,inf)
(324,-1.3651947118341923,inf)
(325,-1.3597120018675923,inf)
(326,-1.3542292919009924,inf)
(327,-1.3487465819343925,inf)
(328,-1.3432638719677925,inf)
(329,-1.3377811620011926,inf)
(330,-1.3322984520345926,inf)
(331,-1.3268157420679927,inf)
(332,-1.3213330321013927,inf)
(333,-1.3158503221347928,inf)
(334,-1.3103676121681929,inf)
(335,-1.304884902201593,inf)
(336,-1.299402192234993,inf)
(337,-1.293919482268393,inf)
(338,-1.288436772301793,inf)
(339,-1.2829540623351932,inf)
(340,-1.2774713523685932,inf)
(341,-1.2719886424019933,inf)
(342,-1.2665059324353933,inf)
(343,-1.2610232224687934,inf)
(344,-1.2555405125021935,inf)
(345,-1.2500578025355935,inf)
(346,-1.2445750925689936,inf)
(347,-1.2390923826023936,inf)
(348,-1.2336096726357937,inf)
(349,-1.2281269626691937,inf)
(350,-1.2226442527025938,inf)
(351,-1.2171615427359939,inf)
(352,-1.211678832769394,inf)
(353,-1.206196122802794,inf)
(354,-1.200713412836194,inf)
(355,-1.195230702869594,inf)
(356,-1.1897479929029942,inf)
(357,-1.1842652829363942,inf)
(358,-1.1787825729697943,inf)
(359,-1.1732998630031943,inf)
(360,-1.1678171530365944,inf)
(361,-1.1623344430699944,inf)
(362,-1.1568517331033945,inf)
(363,-1.1513690231367946,inf)
(364,-1.1458863131701946,inf)
(365,-1.1404036032035947,inf)
(366,-1.1349208932369947,inf)
(367,-1.1294381832703948,inf)
(368,-1.1239554733037949,inf)
(369,-1.118472763337195,inf)
(370,-1.112990053370595,inf)
(371,-1.107507343403995,inf)
(372,-1.102024633437395,inf)
(373,-1.0965419234707952,inf)
(374,-1.0910592135041952,inf)
(375,-1.0855765035375953,inf)
(376,-1.0800937935709953,inf)
(377,-1.0746110836043954,inf)
(378,-1.0691283736377954,inf)
(379,-1.0636456636711955,inf)
(380,-1.0581629537045956,inf)
(381,-1.0526802437379956,inf)
(382,-1.0471975337713957,inf)
(383,-1.0417148238047957,inf)
(384,-1.0362321138381958,inf)
(385,-1.0307494038715959,inf)
(386,-1.025266693904996,inf)
(387,-1.019783983938396,inf)
(388,-1.014301273971796,inf)
(389,-1.008818564005196,inf)
(390,-1.0033358540385962,inf)
(391,-0.9978531440719962,inf)
(392,-0.9923704341053963,inf)
(393,-0.9868877241387963,inf)
(394,-0.9814050141721964,inf)
(395,-0.9759223042055964,inf)
(396,-0.9704395942389965,inf)
(397,-0.9649568842723966,inf)
(398,-0.9594741743057966,inf)
(399,-0.9539914643391967,inf)
(400,-0.9485087543725967,inf)
(401,-0.9430260444059968,inf)
(402,-0.9375433344393969,inf)
(403,-0.9320606244727969,inf)
(404,-0.926577914506197,inf)
(405,-0.921095204539597,inf)
(406,-0.9156124945729971,inf)
(407,-0.9101297846063972,inf)
(408,-0.9046470746397972,inf)
(409,-0.8991643646731973,inf)
(410,-0.8936816547065973,inf)
(411,-0.8881989447399974,inf)
(412,-0.8827162347733974,inf)
(413,-0.8772335248067975,inf)
(414,-0.8717508148401976,inf)
(415,-0.8662681048735976,inf)
(416,-0.8607853949069977,inf)
(417,-0.8553026849403977,inf)
(418,-0.8498199749737978,inf)
(419,-0.8443372650071979,inf)
(420,-0.8388545550405979,inf)
(421,-0.833371845073998,inf)
(422,-0.827889135107398,inf)
(423,-0.8224064251407981,inf)
(424,-0.8169237151741982,inf)
(425,-0.8114410052075982,inf)
(426,-0.8059582952409983,inf)
(427,-0.8004755852743983,inf)
(428,-0.7949928753077984,inf)
(429,-0.7895101653411984,inf)
(430,-0.7840274553745985,inf)
(431,-0.7785447454079986,inf)
(432,-0.7730620354413986,inf)
(433,-0.7675793254747987,inf)
(434,-0.7620966155081987,inf)
(435,-0.7566139055415988,inf)
(436,-0.7511311955749989,inf)
(437,-0.7456484856083989,inf)
(438,-0.740165775641799,inf)
(439,-0.734683065675199,inf)
(440,-0.7292003557085991,inf)
(441,-0.7237176457419991,inf)
(442,-0.7182349357753992,inf)
(443,-0.7127522258087993,inf)
(444,-0.7072695158421993,inf)
(445,-0.7017868058755994,inf)
(446,-0.6963040959089994,inf)
(447,-0.6908213859423995,inf)
(448,-0.6853386759757996,inf)
(449,-0.6798559660091996,inf)
